job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
5,sne_benchmark_2819568_5,OK,2,16,64,2048,619.8869920894504,180.77588284760716,430.46963853016496,436.81422167271376,177.63493503257632,177.64086934551597,177.6468036584556,38.41421499475837,43.04696385301649,78.03675378859043,1224.2718886935595,"[647.4650013335518, 1265.1328315256023, 1282.3091800107509, 1272.0228920846803, 1300.0234193662188, 1298.502640024961, 1272.3758301852854, 1291.7789540287515, 1300.268038635988, 1312.8400997398048]","[79.0776333771646, 40.47005873546004, 39.92796807363629, 40.250847935676575, 39.38390588760376, 39.43003150075674, 40.23968295007944, 39.63526409864426, 39.376496598124504, 38.9994181394577]",3000.81640625,3004.296875,9.27001953125,9.27001953125,0.0,26.0,26.0,
5,sne_benchmark_2819568_5,OK,2,20,32,1280,729.5574807524681,250.5294083096087,469.3895571678877,476.3114765807986,247.25908890366557,247.2845445498824,247.31000019609928,39.72003695368767,46.93895571678877,100.14624105393888,723.331516513396,"[315.83128825002456, 747.5698330247394, 753.868419066803, 743.3664154774576, 740.77285380308, 782.0356176857523, 781.5643730548344, 792.5502991450969, 788.2959525068999, 787.4601131192719]","[101.31991728022695, 42.805365581065416, 42.447725877165794, 43.047411523759365, 43.19812724739313, 40.918852385133505, 40.943524427711964, 40.37598627433181, 40.59389103576541, 40.63697889819741]",3360.2265625,3361.63671875,5.84912109375,5.84912109375,0.0,26.0,26.0,
5,sne_benchmark_2819568_5,OK,2,20,4096,163840,2121.5131485275924,808.4592623859644,1203.4960946291685,1310.410943824798,695.1800395995378,750.1973311174661,805.2146226353943,114.1174973398447,120.34960946291685,162.0248773805797,31537.750317974296,"[23721.12513252905, 31889.916734008548, 32027.417687014746, 32151.776101956162, 32173.602143329485, 32361.74450170218, 32407.634600767135, 32684.479015032197, 32846.22042751333, 33113.58683589014]","[172.673091057688, 128.44185308367014, 127.8904231376946, 127.39576149731874, 127.30933831259608, 126.56919653341174, 126.38997108116746, 125.31942143291235, 124.70232333242893, 123.69544925168157]",3351.017578125,3361.1875,582.12109375,582.12109375,0.0,1076.0,1076.0,
5,sne_benchmark_2819568_5,OK,1,1,512,512,79.81325696408749,57.26041930913925,13.802730187773705,19.966508712619543,54.18164701014757,54.18164701014757,54.18164701014757,0.9642627276480198,1.3802730187773704,5.086268864572048,7986.285209688501,"[1927.8891101475192, 8556.307980774009, 8687.678336088384, 8697.674997072612, 8679.770959208337, 8678.876872136843, 8689.415341817257, 8687.745861129264, 8633.929426939678, 8623.563211571107]","[6.6393860168755054, 1.4959723316133022, 1.4733510501682758, 1.471657656133175, 1.4746932908892632, 1.4748452119529247, 1.4730565287172794, 1.4733395986258984, 1.4825231209397316, 1.4843052327632904]",2019.87890625,2019.87890625,42.70556640625,42.70556640625,0.0,122.0,122.0,
5,sne_benchmark_2819568_5,OK,1,2,384,768,155.43680343031883,90.14308401942252,57.10341461747885,62.98078313097358,87.02027589082718,87.02027589082718,87.02027589082718,4.884819094091654,5.710341461747885,12.98392715677619,3312.9081735851078,"[1373.172648892238, 3534.024474108092, 3505.0759035067044, 3501.449135896407, 3538.8025421245484, 3538.821079209648, 3529.3580025283995, 3528.254418473361, 3540.077976601415, 3540.045554510261]","[13.982218489050865, 5.432899557054043, 5.477770105004311, 5.4834439270198345, 5.425564091652632, 5.425535671412945, 5.4400828666985035, 5.4417844414711, 5.423609346151352, 5.423659019172192]",1788.26171875,1788.26171875,35.50732421875,35.50732421875,0.0,104.0,104.0,
5,sne_benchmark_2819568_5,OK,2,64,512,65536,4740.425757214427,869.7193547859788,3816.009004361928,3865.41893876344,866.5090266913176,866.5492842309177,866.5895417705178,362.6969193667173,381.6009004361928,522.5324374437332,4286.477101969747,"[3107.345180122006, 4441.719235425305, 4444.091298684825, 4388.029610924255, 4392.089441312821, 4394.81225151452, 4399.951414717613, 4395.675807095392, 4447.566412474144, 4453.490367426591]","[527.266816213727, 368.8661784231663, 368.66929364949465, 373.37943115085363, 373.0342976599932, 372.80318389832973, 372.3677480891347, 372.72994458675385, 368.38123325258493, 367.89121898263693]",7232.66015625,7234.87890625,136.162109375,136.162109375,0.0,176.0,176.0,
5,sne_benchmark_2819568_5,ERROR,2,96,384,73728,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,2,128,256,65536,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,2,160,128,40960,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,OK,4,1,64,256,76.90316323190928,46.41766205430031,23.177453190088272,28.83175090700388,43.07736878097057,43.1498664803803,43.2330232411623,1.8466762602329252,2.3177453190088277,6.496920958161354,2515.1678114959877,"[856.711461724038, 2694.555498740816, 2698.5893320011896, 2693.6872772963757, 2692.3506985435433, 2700.5641477447452, 2701.88436040011, 2704.3464410655774, 2700.879265205832, 2708.1096322376457]","[7.470426492393017, 2.375159837305546, 2.371609464287758, 2.3759253919124603, 2.3771048858761787, 2.3698752000927925, 2.3687172159552574, 2.366560697555542, 2.36959870159626, 2.3632721230387688]",1961.8505859375,1972.5703125,12.4990234375,12.4990234375,0.0,22.0,22.0,
5,sne_benchmark_2819568_5,OK,4,2,32,256,147.68741207569838,59.00780019164085,80.39479333907366,86.55378088355064,55.72100023925304,55.78193689137697,55.81379771977663,7.151020623743534,8.039479333907366,14.521253190934658,771.6278221935113,"[411.4234430869635, 812.9570647643495, 809.9484628320367, 811.3849560177596, 805.8354495891945, 807.998252558315, 809.2693958901066, 818.9190104763229, 830.1614987408741, 798.3806879791903]","[15.555749453604221, 7.872494474053383, 7.901737324893475, 7.887747921049595, 7.942068077623844, 7.920809209346771, 7.90836776047945, 7.815180644392967, 7.709343314170837, 8.016225963830948]",1762.4580078125,1769.8984375,3.3016357421875,3.3046875,0.0,26.0,26.0,
5,sne_benchmark_2819568_5,OK,4,2,4096,32768,700.2071882858872,505.2134022712708,161.93210718780756,192.82598674297333,490.3806709125638,496.0876032412052,501.9968255907297,15.530018366873264,16.193210718780755,21.70920493453741,42820.29355154912,"[32978.775863143615, 42599.827567175285, 44193.88773628826, 42705.45132704165, 42970.542124128995, 44091.36141050892, 44221.039523416475, 44482.4936266677, 44909.56238301548, 45049.993954104815]","[24.84021855145693, 19.230124786496162, 18.536499999463558, 19.18256275355816, 19.064223058521748, 18.57960321009159, 18.525118559598923, 18.416233740746975, 18.241104044020176, 18.18424217402935]",1757.146484375,1770.21484375,376.10546875,376.10546875,0.0,956.0,956.0,
5,sne_benchmark_2819568_5,OK,4,4,2048,32768,907.19364284724,606.5119020193815,269.59951654076576,298.1764905229211,571.4813621938229,587.291005410254,603.1891549155116,25.47246278077364,26.959951654076576,38.80454636365175,27863.807392540595,"[19471.164003574144, 28637.389548921645, 28165.67740899016, 28346.77514109718, 28645.848617632753, 28771.59923263463, 28899.521937204543, 29077.60036729241, 29154.085412742174, 29468.412255316325]","[42.072471879422665, 28.605959303677082, 29.08504518121481, 28.899230897426605, 28.597512014210224, 28.472522273659706, 28.346489667892456, 28.17288874089718, 28.098977841436863, 27.799258165061474]",1940.748046875,1957.79296875,199.63671875,199.63671875,0.0,496.0,496.0,
5,sne_benchmark_2819568_5,OK,4,8,1024,32768,1190.9830053895712,608.8756106719375,549.645111322403,579.4374121725559,605.2763438224792,605.400226989761,605.4604804813862,52.21731584519148,54.9645111322403,76.16253942996264,14301.539548903089,"[10331.382888310342, 14604.51706708845, 14669.857072170795, 14694.655230854403, 14710.7874175682, 14801.657899757825, 14837.703309372597, 14848.603320252472, 14720.863314001908, 14795.36796965387]","[79.29238601028919, 56.09223476797342, 55.842398189008236, 55.74816061556339, 55.68702590465546, 55.34515157341957, 55.21070093661547, 55.170172058045864, 55.64891015738249, 55.368680365383625]",2310.185546875,2316.18359375,111.4140625,111.4140625,0.0,256.0,256.0,
5,sne_benchmark_2819568_5,OK,4,10,512,20480,1216.5260023847222,456.6781531572342,736.784668803215,757.2791353687644,452.9337105900049,453.2181585468352,453.4895578995347,68.58051031827927,73.67846688032151,96.86126264929771,6859.007572760116,"[5143.673600885988, 7224.144343397721, 7200.649339048213, 7228.032066193377, 7218.1522362915475, 7196.15128485272, 7252.526879075054, 7221.921193211138, 7275.539090340331, 5629.285694305074]","[99.53975304961205, 70.87344544380903, 71.1046984642744, 70.83532492816448, 70.9322806224227, 71.14914344251156, 70.59608444571495, 70.8952626734972, 70.37279212474823, 90.95292507857084]",2487.5703125,2510.5546875,58.7216796875,58.7216796875,0.0,132.0,132.0,
5,sne_benchmark_2819568_5,OK,4,12,384,18432,1327.0520701929927,424.71823746711016,882.0090467557311,899.6440658420324,419.8994082584977,420.713323097676,421.52508764714,84.58351143449545,88.20090467557311,118.26368640363216,5172.225310015103,"[3834.1577993145343, 5325.834488506556, 5257.869904299808, 5307.820548269441, 5318.087282156954, 5345.727355498327, 5322.448014302699, 5335.3414941450055, 5343.812429168452, 5331.153784489251]","[120.18284695595503, 86.5216523334384, 87.64005355536938, 86.81529373675585, 86.6476940959692, 86.19968235492706, 86.5767028182745, 86.36748003959656, 86.2305715456605, 86.4353231266141]",2663.6142578125,2673.1875,46.287109375,46.287109375,0.0,110.0,110.0,
5,sne_benchmark_2819568_5,OK,4,16,256,16384,1616.0205985307691,429.5567147433758,1166.0299210250378,1183.6191662847996,425.587408490479,425.9441235214472,426.3252318203449,111.6261822283268,116.60299210250378,155.28544283658266,3493.169851307349,"[2604.460732605563, 3567.233221578892, 3572.773764170907, 3598.546369923565, 3603.5465087955113, 3583.8725318230718, 3603.9326716675355, 3581.0791379547372, 3625.425967799486, 3590.82760675422]","[157.26864101737738, 114.82288220524788, 114.64481857419014, 113.8237382248044, 113.6658008992672, 114.28977910429239, 113.65362156182528, 114.37892998754978, 112.9798273742199, 114.06841120123863]",3019.068359375,3027.82421875,33.8720703125,33.8720703125,0.0,70.0,70.0,
5,sne_benchmark_2819568_5,OK,4,20,128,10240,1790.2669859528542,332.50198474526405,1442.3450639471412,1454.6760989427569,328.51871510595083,328.9331922996789,329.201501749456,138.79432248324156,144.23450639471412,189.4831318482757,1774.9721448202556,"[1340.6735703636882, 1824.168633811842, 1821.4576337080484, 1820.2617091240443, 1819.4281862745079, 1813.0052019840493, 1829.6959479004993, 1825.7326688748883, 1827.3265428959182, 1827.9713532650703]","[190.9487929493189, 140.3379025682807, 140.54677707701921, 140.63911728560925, 140.70354737341404, 141.20202177017927, 139.9139569029212, 140.2176804766059, 140.09537649154663, 140.04595834761858]",3371.5078125,3385.7265625,18.6083984375,18.6083984375,0.0,48.0,48.0,
5,sne_benchmark_2819568_5,OK,4,32,64,8192,2560.3032219558954,447.8962064534426,2097.362785361707,2108.6041439399123,444.3843769580126,444.5372504927218,444.6759415641427,197.84626846015453,209.73627853617072,286.1906967610121,982.3031342900528,"[711.8234719551547, 1009.6755030840194, 1029.0991555908963, 1005.2527413964542, 999.9682701336553, 1005.0054918555358, 1006.4959749026232, 1017.4789696553051, 1010.7024027791714, 1027.5293615477135]","[287.7117825821042, 202.83744566887617, 199.00900597125292, 203.72985973209143, 204.80649848282337, 203.77998096495867, 203.47821065038443, 201.28180149942636, 202.63135759532452, 199.3130392804742]",4435.12890625,4437.671875,12.76318359375,12.76318359375,0.0,28.0,28.0,
5,sne_benchmark_2819568_5,OK,1,32,512,16384,1821.3165364451704,441.79535265639424,1360.696256745607,1376.460062354803,438.5683629922569,438.5683629922569,438.5683629922569,126.85182571411131,136.06962567456063,204.48834558576343,3034.398258561587,"[1983.1588902847025, 3118.939980622059, 3151.215706695316, 3120.981668943392, 3135.6086869346873, 3152.723055481078, 3173.2234948758555, 3164.87921128958, 3152.036769658552, 3191.2151208306495]","[206.53917444869876, 131.3266694918275, 129.98158111795783, 131.2407580204308, 130.62854485213757, 129.91943560913205, 129.0800980962813, 129.4204210191965, 129.94772267341614, 128.352362498641]",4408.640625,4408.640625,90.271484375,90.271484375,0.0,150.0,150.0,
5,sne_benchmark_2819568_5,OK,1,40,384,15360,2424.355228498578,625.606276486069,1780.4447162374854,1795.2154535762966,622.4028374142945,622.4028374142945,622.4028374142945,166.2859820909798,178.04447162374854,269.89687119051814,2183.0130398764463,"[1413.5223208936466, 2257.5024895082424, 2249.7367616399065, 2265.701640014879, 2263.4369348269956, 2247.9126116098632, 2280.3626130238913, 2286.2714903769556, 2274.169473134251, 2291.514063735832]","[271.6617872416973, 170.09948019310832, 170.68663612008095, 169.48392198607326, 169.65350087359548, 170.8251459673047, 168.39427107200027, 167.95905543863773, 168.85285135358572, 167.5747952312231]",5108.76953125,5108.76953125,76.47119140625,76.47119140625,0.0,128.0,128.0,
5,sne_benchmark_2819568_5,ERROR,4,64,2048,524288,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,4,96,1024,393216,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,OK,8,1,512,4096,150.28979079425335,99.96998065710068,40.3335498124361,48.57295533269644,95.90760643780231,96.15045052487405,96.35041862726212,3.54867160320282,4.03335498124361,7.963381633162498,22161.157044815263,"[11240.718145703799, 23486.719074678564, 23568.158757341396, 22828.585398278126, 23029.727811695768, 23721.018735487894, 23700.653873841275, 23243.80215709234, 23375.46611857539, 23416.720375458077]","[9.109738245606422, 4.359910793602467, 4.3448451384902, 4.485604263842106, 4.446426846086979, 4.316846638917923, 4.320555903017521, 4.405475459992886, 4.380661308765411, 4.372943706810474]",1933.8935546875,1952.2421875,42.70556640625,42.70556640625,0.0,122.0,122.0,
5,sne_benchmark_2819568_5,OK,8,2,384,6144,359.585629157722,133.58142379671335,213.1410826817155,223.55803356319663,122.3906168565154,126.65127049107105,129.91931369155645,20.50613959878683,21.314108268171548,27.906324237585068,6927.805451237333,"[5269.947407119506, 7100.938200865091, 7041.085924157985, 7115.535365943826, 7120.398388826011, 7157.41426321315, 7144.98414969753, 7137.437326281438, 7131.918809003663, 7058.394677265129]","[29.146400928497314, 21.63094448298216, 21.814816869795322, 21.58656968176365, 21.571826688945293, 21.460264049470425, 21.49759842455387, 21.52032907307148, 21.536981016397476, 21.7613220885396]",1778.34228515625,1791.15234375,35.50732421875,35.50732421875,0.0,104.0,104.0,
5,sne_benchmark_2819568_5,OK,8,4,256,8192,580.0555981099606,161.62905248254538,404.3358212336898,415.8760511279106,138.99560748785734,147.39168050512671,158.14359272271395,39.03774690628052,40.43358212336898,51.45638507604599,4957.584009252493,"[3874.1956635804227, 5075.434995944623, 5059.223837730001, 5055.9038066776175, 5076.41531221248, 5116.981344505377, 5044.0353528582245, 5069.777356320882, 5089.368175713851, 5114.5042469814525]","[52.86258562654257, 40.35122115910053, 40.48051767796278, 40.50709978491068, 40.34342885762453, 40.02359715849161, 40.602411694824696, 40.396251276135445, 40.24075148999691, 40.04298170655966]",1935.12353515625,1961.45703125,25.208984375,25.208984375,0.0,64.0,64.0,
5,sne_benchmark_2819568_5,OK,8,8,128,8192,1007.9926468506457,154.45128156989813,840.4506615027785,850.6217423602939,140.56032668799162,145.3642882583663,150.81855971366167,81.89549711346626,84.04506615027785,101.72045246511698,2417.870935576156,"[1986.888207915357, 2463.496579568121, 2466.407083402015, 2456.094912425443, 2467.503769601214, 2466.459472754748, 2468.434689171509, 2461.652265953796, 2472.6580379451216, 2469.114337024234]","[103.07575392723083, 83.13386821746826, 83.03576541692019, 83.38439974933863, 82.99886003136635, 83.03400167822838, 82.9675587117672, 83.196153588593, 82.82584848254919, 82.9447210803628]",2291.62109375,2315.8984375,14.21826171875,14.21826171875,0.0,44.0,44.0,
5,sne_benchmark_2819568_5,OK,8,10,64,5120,1182.137430563569,259.64989259094,910.4296222478152,919.6136317700148,255.3563667535782,255.9202645458281,256.06286539137363,87.7637782022357,91.04296222478152,115.06955230236052,1400.8462063756187,"[1099.6040244936617, 1432.1437812160768, 1432.3300189341164, 1440.1246818276165, 1428.7861772442907, 1424.8552689440999, 1439.2218177550315, 1440.6252971194378, 1438.3810990761938, 1432.3898971456615]","[116.40553976595402, 89.37650093436241, 89.36487981677055, 88.88119314610958, 89.58653298765421, 89.83368542045355, 88.93695080280304, 88.85030705481768, 88.98893351852894, 89.36114409565926]",2472.455078125,2485.3125,7.95916748046875,7.96044921875,0.0,26.0,26.0,
5,sne_benchmark_2819568_5,OK,8,12,32,3072,1147.4783237352967,208.7112110927701,927.9821514114738,935.987133935094,204.51094563305375,204.8082328811288,205.0581068098545,89.09492080658674,92.79821514114738,119.95435447990894,826.8606519379204,"[634.351431544622, 837.6920050489177, 844.7629991697027, 843.3811604936683, 852.4722727161492, 855.0511765625672, 843.6116981388146, 851.7333801137821, 850.6063512139809, 854.9440443769992]","[121.06853737682104, 91.68047389388084, 90.91307274997234, 91.06202936172485, 90.09090671688318, 89.8191852197051, 91.03714442253113, 90.16906204819679, 90.28853345662355, 89.83044037222862]",2653.32275390625,2680.17578125,4.71697998046875,4.7177734375,0.0,26.0,26.0,
5,sne_benchmark_2819568_5,ERROR,8,12,4096,393216,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,8,16,2048,262144,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,8,20,1024,163840,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,8,32,512,131072,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,8,40,384,122880,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,OK,10,1,256,2560,142.2383359670639,86.08923534303904,47.50438955426216,54.4212059378624,82.14835476875305,82.24838166683912,82.43476190418005,4.193195909261704,4.750438955426216,9.359783969819546,12409.280201628504,"[6125.289710493351, 13033.654320038226, 13062.375617751286, 13072.749188737664, 12903.003647298334, 13031.056721618146, 13176.414477197884, 13172.065528780151, 13233.064503198508, 13283.128301171493]","[10.448485381901264, 4.910365000367165, 4.899568185210228, 4.895680248737335, 4.960085399448872, 4.911343827843666, 4.857163541018963, 4.858767203986645, 4.836370289325714, 4.818142123520374]",1938.2765625,1983.30859375,25.42626953125,25.42626953125,0.0,62.0,62.0,
